IS	1935	0	0	0	0
IS	1936	0	0	0	0
IS	1937	0	0	0	0
IS	1938	0	0	0	0
IS	1939	0	0	0	0
IS	1940	0	0	0	0
IS	1941	0	0	0	0
IS	1942	0	0	0	0
IS	1943	1	0	0	1
IS	1944	0	0	0	0
IS	1945	0	0	0	0
IS	1946	0	0	0	0
IS	1947	0	0	0	0
IS	1948	0	0	0	0
IS	1949	0	0	0	0
IS	1950	1	0	0	1
IS	1951	0	0	0	0
IS	1952	0	0	0	0
IS	1953	0	0	0	0
IS	1954	0	0	0	0
IS	1955	0	0	0	0
IS	1956	0	0	0	0
IS	1957	0	0	0	0
IS	1958	1	1	0	0
IS	1959	0	0	0	0
IS	1960	0	0	0	0
IS	1961	0	0	0	0
IS	1962	0	0	0	0
IS	1963	0	0	0	0
IS	1964	0	0	0	0
IS	1965	1	1	0	0
IS	1966	0	0	0	0
IS	1967	1	1	0	0
IS	1968	0	0	0	0
IS	1969	0	0	0	0
IS	1970	0	0	0	0
IS	1971	0	0	0	0
IS	1972	0	0	0	0
IS	1973	0	0	0	0
IS	1974	0	0	0	0
IS	1975	0	0	0	0
IS	1976	1	0	1	0
IS	1977	0	0	0	0
IS	1978	0	0	0	0
IS	1979	1	1	0	0
IS	1980	0	0	0	0
IS	1981	0	0	0	0
IS	1982	0	0	0	0
IS	1983	0	0	0	0
IS	1984	0	0	0	0
IS	1985	1	1	0	0
IS	1986	0	0	0	0
IS	1987	0	0	0	0
IS	1988	0	0	0	0
IS	1989	0	0	0	0
IS	1990	0	0	0	0
IS	1991	0	0	0	0
IS	1992	0	0	0	0
IS	1993	0	0	0	0
IS	1994	0	0	0	0
IS	1995	0	0	0	0
IS	1996	0	0	0	0
IS	1997	0	0	0	0
IS	1998	0	0	0	0
IS	1999	0	0	0	0
IS	2000	0	0	0	0
IS	2001	0	0	0	0
IS	2002	0	0	0	0
IS	2003	0	0	0	0
IS	2004	0	0	0	0
IS	2005	0	0	0	0
IS	2006	0	0	0	0
IS	2007	0	0	0	0
IS	2008	0	0	0	0
IS	2009	1	1	0	0
IS	2010	1	1	0	0
IS	2011	0	0	0	0
IS	2012	0	0	0	0
IS	2013	0	0	0	0
IS	2014	0	0	0	0
IS	2015	0	0	0	0
IS	2016	0	0	0	0
IS	2017	0	0	0	0
IS	2018	0	0	0	0
IS	2019	0	0	0	0
IS	2020	0	0	0	0
IS	2021	1	1	0	0
IS	2022	1	1	0	0
IS	2023	0	0	0	0
IS	2024	0	0	0	0
IS	2025	0	0	0	0
IS	2026	0	0	0	0
IS	2027	1	1	0	0
IS	2028	1	0	1	0
IS	2029	0	0	0	0
IS	2030	0	0	0	0
IS	2031	0	0	0	0
IS	2032	0	0	0	0
IS	2033	0	0	0	0
IS	2034	0	0	0	0
IS	2035	1	1	0	0
IS	2036	0	0	0	0
IS	2037	0	0	0	0
IS	2038	0	0	0	0
IS	2039	0	0	0	0
IS	2040	0	0	0	0
IS	2041	0	0	0	0
IS	2042	0	0	0	0
IS	2043	0	0	0	0
IS	2044	0	0	0	0
IS	2045	1	1	0	0
IS	2046	0	0	0	0
IS	2047	0	0	0	0
IS	2048	0	0	0	0
IS	2049	0	0	0	0
IS	2050	1	1	0	0
IS	2051	0	0	0	0
IS	2052	0	0	0	0
IS	2053	0	0	0	0
IS	2054	0	0	0	0
IS	2055	1	1	0	0
IS	2056	0	0	0	0
IS	2057	0	0	0	0
IS	2058	0	0	0	0
IS	2059	0	0	0	0
IS	2060	0	0	0	0
IS	2061	0	0	0	0
IS	2062	0	0	0	0
IS	2063	0	0	0	0
IS	2064	0	0	0	0
IS	2065	0	0	0	0
IS	2066	0	0	0	0
IS	2067	0	0	0	0
IS	2068	0	0	0	0
IS	2069	0	0	0	0
IS	2070	0	0	0	0
IS	2071	0	0	0	0
IS	2072	0	0	0	0
IS	2073	0	0	0	0
IS	2074	0	0	0	0
IS	2075	0	0	0	0
IS	2076	0	0	0	0
IS	2077	0	0	0	0
IS	2078	0	0	0	0
IS	2079	0	0	0	0
IS	2080	0	0	0	0
IS	2081	0	0	0	0
IS	2082	0	0	0	0
IS	2083	0	0	0	0
IS	2084	0	0	0	0
IS	2085	0	0	0	0
IS	2086	0	0	0	0
IS	2087	0	0	0	0
IS	2088	0	0	0	0
IS	2089	0	0	0	0
IS	2090	0	0	0	0
IS	2091	0	0	0	0
IS	2092	0	0	0	0
IS	2093	0	0	0	0
IS	2094	0	0	0	0
IS	2095	0	0	0	0
IS	2096	0	0	0	0
IS	2097	0	0	0	0
IS	2098	0	0	0	0
IS	2099	0	0	0	0
IS	2100	0	0	0	0
IS	2101	0	0	0	0
IS	2102	0	0	0	0
IS	2103	1	1	0	0
IS	2104	0	0	0	0
IS	2105	0	0	0	0
IS	2106	0	0	0	0
IS	2107	0	0	0	0
IS	2108	0	0	0	0
IS	2109	0	0	0	0
IS	2110	0	0	0	0
IS	2111	0	0	0	0
IS	2112	0	0	0	0
IS	2113	0	0	0	0
IS	2114	0	0	0	0
IS	2115	0	0	0	0
IS	2116	0	0	0	0
IS	2117	0	0	0	0
IS	2118	0	0	0	0
IS	2119	0	0	0	0
IS	2120	0	0	0	0
IS	2121	0	0	0	0
IS	2122	0	0	0	0
IS	2123	0	0	0	0
IS	2124	0	0	0	0
IS	2125	0	0	0	0
IS	2126	0	0	0	0
IS	2127	0	0	0	0
IS	2128	0	0	0	0
IS	2129	1	1	0	0
IS	2130	0	0	0	0
IS	2131	0	0	0	0
IS	2132	0	0	0	0
IS	2133	0	0	0	0
IS	2134	0	0	0	0
IS	2135	0	0	0	0
IS	2136	0	0	0	0
IS	2137	0	0	0	0
IS	2138	0	0	0	0
IS	2139	0	0	0	0
IS	2140	0	0	0	0
IS	2141	0	0	0	0
IS	2142	0	0	0	0
IS	2143	0	0	0	0
IS	2144	0	0	0	0
IS	2145	0	0	0	0
IS	2146	0	0	0	0
IS	2147	0	0	0	0
IS	2148	0	0	0	0
IS	2149	1	1	0	0
IS	2150	0	0	0	0
IS	2151	0	0	0	0
IS	2152	0	0	0	0
IS	2153	0	0	0	0
IS	2154	0	0	0	0
IS	2155	0	0	0	0
IS	2156	0	0	0	0
IS	2157	0	0	0	0
IS	2158	0	0	0	0
IS	2159	0	0	0	0
IS	2160	0	0	0	0
IS	2161	0	0	0	0
IS	2162	0	0	0	0
IS	2163	1	1	0	0
IS	2164	0	0	0	0
IS	2165	0	0	0	0
IS	2166	0	0	0	0
IS	2167	0	0	0	0
IS	2168	0	0	0	0
IS	2169	0	0	0	0
IS	2170	0	0	0	0
IS	2171	0	0	0	0
IS	2172	0	0	0	0
IS	2173	0	0	0	0
IS	2174	0	0	0	0
IS	2175	0	0	0	0
IS	2176	0	0	0	0
IS	2177	0	0	0	0
IS	2178	0	0	0	0
IS	2179	0	0	0	0
IS	2180	0	0	0	0
IS	2181	0	0	0	0
IS	2182	0	0	0	0
IS	2183	1	1	0	0
IS	2184	1	0	0	1
IS	2185	0	0	0	0
IS	2186	0	0	0	0
IS	2187	0	0	0	0
IS	2188	0	0	0	0
IS	2189	0	0	0	0
IS	2190	0	0	0	0
IS	2191	0	0	0	0
IS	2192	0	0	0	0
IS	2193	0	0	0	0
IS	2194	0	0	0	0
IS	2195	0	0	0	0
IS	2196	0	0	0	0
IS	2197	0	0	0	0
IS	2198	0	0	0	0
IS	2199	0	0	0	0
IS	2200	1	1	0	0
IS	2201	0	0	0	0
IS	2202	0	0	0	0
IS	2203	0	0	0	0
IS	2204	0	0	0	0
IS	2205	1	1	0	0
IS	2206	0	0	0	0
IS	2207	0	0	0	0
IS	2208	0	0	0	0
IS	2209	0	0	0	0
IS	2210	0	0	0	0
IS	2211	0	0	0	0
IS	2212	1	1	0	0
IS	2213	0	0	0	0
IS	2214	0	0	0	0
IS	2215	0	0	0	0
IS	2216	0	0	0	0
IS	2217	0	0	0	0
IS	2218	0	0	0	0
IS	2219	0	0	0	0
IS	2220	0	0	0	0
IS	2221	0	0	0	0
IS	2222	0	0	0	0
IS	2223	0	0	0	0
IS	2224	0	0	0	0
IS	2225	0	0	0	0
IS	2226	0	0	0	0
IS	2227	0	0	0	0
IS	2228	0	0	0	0
IS	2229	0	0	0	0
IS	2230	0	0	0	0
IS	2231	0	0	0	0
IS	2232	0	0	0	0
IS	2233	0	0	0	0
IS	2234	0	0	0	0
IS	2235	0	0	0	0
IS	2236	0	0	0	0
IS	2237	0	0	0	0
IS	2238	0	0	0	0
IS	2239	0	0	0	0
IS	2240	0	0	0	0
IS	2241	0	0	0	0
IS	2242	0	0	0	0
IS	2243	0	0	0	0
IS	2244	0	0	0	0
IS	2245	0	0	0	0
IS	2246	0	0	0	0
IS	2247	0	0	0	0
IS	2248	0	0	0	0
IS	2249	0	0	0	0
IS	2250	0	0	0	0
IS	2251	0	0	0	0
IS	2252	0	0	0	0
IS	2253	0	0	0	0
IS	2254	1	1	0	0
IS	2255	0	0	0	0
IS	2256	0	0	0	0
IS	2257	0	0	0	0
IS	2258	0	0	0	0
IS	2259	0	0	0	0
IS	2260	0	0	0	0
IS	2261	0	0	0	0
IS	2262	0	0	0	0
IS	2263	0	0	0	0
IS	2264	0	0	0	0
IS	2265	0	0	0	0
IS	2266	0	0	0	0
IS	2267	0	0	0	0
IS	2268	0	0	0	0
IS	2269	0	0	0	0
IS	2270	0	0	0	0
IS	2271	0	0	0	0
IS	2272	0	0	0	0
IS	2273	0	0	0	0
IS	2274	0	0	0	0
IS	2275	0	0	0	0
IS	2276	0	0	0	0
IS	2277	0	0	0	0
IS	2278	0	0	0	0
IS	2279	0	0	0	0
IS	2280	0	0	0	0
IS	2281	0	0	0	0
IS	2282	0	0	0	0
IS	2283	0	0	0	0
IS	2284	0	0	0	0
IS	2285	0	0	0	0
IS	2286	0	0	0	0
IS	2287	0	0	0	0
IS	2288	0	0	0	0
IS	2289	0	0	0	0
IS	2290	0	0	0	0
IS	2291	0	0	0	0
IS	2292	0	0	0	0
IS	2293	0	0	0	0
IS	2294	0	0	0	0
IS	2295	0	0	0	0
IS	2296	0	0	0	0
IS	2297	1	1	0	0
IS	2298	0	0	0	0
IS	2299	0	0	0	0
IS	2300	0	0	0	0
IS	2301	0	0	0	0
IS	2302	0	0	0	0
IS	2303	0	0	0	0
IS	2304	1	1	0	0
IS	2305	0	0	0	0
IS	2306	0	0	0	0
IS	2307	0	0	0	0
IS	2308	0	0	0	0
IS	2309	0	0	0	0
IS	2310	0	0	0	0
IS	2311	1	1	0	0
IS	2312	0	0	0	0
IS	2313	1	1	0	0
IS	2314	0	0	0	0
IS	2315	0	0	0	0
IS	2316	0	0	0	0
IS	2317	0	0	0	0
IS	2318	0	0	0	0
IS	2319	0	0	0	0
IS	2320	0	0	0	0
IS	2321	0	0	0	0
IS	2322	1	1	0	0
IS	2323	0	0	0	0
IS	2324	0	0	0	0
IS	2325	0	0	0	0
IS	2326	1	1	0	0
IS	2327	0	0	0	0
IS	2328	0	0	0	0
IS	2329	0	0	0	0
IS	2330	0	0	0	0
IS	2331	1	1	0	0
IS	2332	0	0	0	0
IS	2333	0	0	0	0
IS	2334	0	0	0	0
IS	2335	0	0	0	0
IS	2336	0	0	0	0
IS	2337	0	0	0	0
IS	2338	0	0	0	0
IS	2339	0	0	0	0
IS	2340	0	0	0	0
IS	2341	0	0	0	0
IS	2342	0	0	0	0
IS	2343	0	0	0	0
IS	2344	0	0	0	0
IS	2345	0	0	0	0
IS	2346	0	0	0	0
IS	2347	0	0	0	0
IS	2348	0	0	0	0
IS	2349	0	0	0	0
IS	2350	0	0	0	0
IS	2351	0	0	0	0
IS	2352	0	0	0	0
IS	2353	0	0	0	0
IS	2354	0	0	0	0
IS	2355	0	0	0	0
IS	2356	0	0	0	0
IS	2357	0	0	0	0
IS	2358	0	0	0	0
IS	2359	0	0	0	0
IS	2360	0	0	0	0
IS	2361	0	0	0	0
IS	2362	0	0	0	0
IS	2363	0	0	0	0
IS	2364	0	0	0	0
IS	2365	0	0	0	0
IS	2366	0	0	0	0
IS	2367	0	0	0	0
IS	2368	0	0	0	0
IS	2369	0	0	0	0
IS	2370	0	0	0	0
IS	2371	0	0	0	0
IS	2372	0	0	0	0
IS	2373	0	0	0	0
IS	2374	0	0	0	0
IS	2375	0	0	0	0
IS	2376	0	0	0	0
IS	2377	0	0	0	0
IS	2378	0	0	0	0
IS	2379	0	0	0	0
IS	2380	0	0	0	0
IS	2381	0	0	0	0
IS	2382	0	0	0	0
IS	2383	0	0	0	0
IS	2384	0	0	0	0
IS	2385	1	1	0	0
IS	2386	0	0	0	0
IS	2387	0	0	0	0
IS	2388	0	0	0	0
IS	2389	0	0	0	0
IS	2390	0	0	0	0
IS	2391	0	0	0	0
IS	2392	0	0	0	0
IS	2393	0	0	0	0
IS	2394	1	1	0	0
IS	2395	0	0	0	0
IS	2396	0	0	0	0
IS	2397	0	0	0	0
IS	2398	0	0	0	0
IS	2399	0	0	0	0
IS	2400	0	0	0	0
IS	2401	0	0	0	0
IS	2402	0	0	0	0
IS	2403	0	0	0	0
IS	2404	0	0	0	0
IS	2405	0	0	0	0
IS	2406	0	0	0	0
IS	2407	0	0	0	0
IS	2408	0	0	0	0
IS	2409	0	0	0	0
IS	2410	0	0	0	0
IS	2411	1	1	0	0
IS	2412	0	0	0	0
IS	2413	0	0	0	0
IS	2414	0	0	0	0
IS	2415	0	0	0	0
IS	2416	0	0	0	0
IS	2417	0	0	0	0
IS	2418	0	0	0	0
IS	2419	0	0	0	0
IS	2420	0	0	0	0
IS	2421	0	0	0	0
IS	2422	0	0	0	0
IS	2423	0	0	0	0
IS	2424	0	0	0	0
IS	2425	0	0	0	0
IS	2426	0	0	0	0
IS	2427	0	0	0	0
IS	2428	0	0	0	0
IS	2429	0	0	0	0
IS	2430	0	0	0	0
IS	2431	0	0	0	0
IS	2432	0	0	0	0
IS	2433	0	0	0	0
IS	2434	0	0	0	0
IS	2435	0	0	0	0
IS	2436	0	0	0	0
IS	2437	0	0	0	0
IS	2438	0	0	0	0
IS	2439	0	0	0	0
IS	2440	0	0	0	0
IS	2441	0	0	0	0
IS	2442	0	0	0	0
IS	2443	0	0	0	0
IS	2444	0	0	0	0
IS	2445	0	0	0	0
IS	2446	0	0	0	0
IS	2447	0	0	0	0
IS	2448	0	0	0	0
IS	2449	0	0	0	0
IS	2450	0	0	0	0
IS	2451	0	0	0	0
IS	2452	0	0	0	0
IS	2453	0	0	0	0
IS	2454	0	0	0	0
IS	2455	1	1	0	0
IS	2456	0	0	0	0
IS	2457	0	0	0	0
IS	2458	0	0	0	0
IS	2459	0	0	0	0
IS	2460	0	0	0	0
IS	2461	0	0	0	0
IS	2462	0	0	0	0
IS	2463	0	0	0	0
IS	2464	0	0	0	0
IS	2465	0	0	0	0
IS	2466	0	0	0	0
IS	2467	0	0	0	0
IS	2468	0	0	0	0
IS	2469	0	0	0	0
IS	2470	1	1	0	0
IS	2471	0	0	0	0
IS	2472	0	0	0	0
IS	2473	0	0	0	0
IS	2474	1	1	0	0
IS	2475	0	0	0	0
IS	2476	0	0	0	0
IS	2477	0	0	0	0
IS	2478	1	1	0	0
IS	2479	0	0	0	0
IS	2480	0	0	0	0
IS	2481	0	0	0	0
IS	2482	0	0	0	0
IS	2483	0	0	0	0
IS	2484	0	0	0	0
IS	2485	1	1	0	0
IS	2486	0	0	0	0
IS	2487	0	0	0	0
IS	2488	0	0	0	0
IS	2489	0	0	0	0
IS	2490	0	0	0	0
IS	2491	0	0	0	0
IS	2492	0	0	0	0
IS	2493	0	0	0	0
IS	2494	0	0	0	0
IS	2495	0	0	0	0
IS	2496	0	0	0	0
IS	2497	0	0	0	0
IS	2498	0	0	0	0
IS	2499	0	0	0	0
IS	2500	0	0	0	0
IS	2501	0	0	0	0
IS	2502	0	0	0	0
IS	2503	0	0	0	0
IS	2504	0	0	0	0
IS	2505	0	0	0	0
IS	2506	0	0	0	0
IS	2507	0	0	0	0
IS	2508	0	0	0	0
IS	2509	1	1	0	0
IS	2510	0	0	0	0
IS	2511	0	0	0	0
IS	2512	0	0	0	0
IS	2513	0	0	0	0
IS	2514	0	0	0	0
IS	2515	0	0	0	0
IS	2516	0	0	0	0
IS	2517	0	0	0	0
IS	2518	0	0	0	0
IS	2519	0	0	0	0
IS	2520	0	0	0	0
IS	2521	1	1	0	0
IS	2522	0	0	0	0
IS	2523	0	0	0	0
IS	2524	0	0	0	0
IS	2525	0	0	0	0
IS	2526	1	1	0	0
IS	2527	0	0	0	0
IS	2528	0	0	0	0
IS	2529	0	0	0	0
IS	2530	0	0	0	0
IS	2531	0	0	0	0
IS	2532	0	0	0	0
IS	2533	1	1	0	0
IS	2534	0	0	0	0
IS	2535	0	0	0	0
IS	2536	0	0	0	0
IS	2537	0	0	0	0
IS	2538	1	1	0	0
IS	2539	0	0	0	0
IS	2540	0	0	0	0
IS	2541	0	0	0	0
IS	2542	0	0	0	0
IS	2543	0	0	0	0
IS	2544	0	0	0	0
IS	2545	0	0	0	0
IS	2546	0	0	0	0
IS	2547	1	1	0	0
IS	2548	0	0	0	0
IS	2549	0	0	0	0
IS	2550	0	0	0	0
IS	2551	0	0	0	0
IS	2552	1	1	0	0
IS	2553	0	0	0	0
IS	2554	0	0	0	0
IS	2555	1	1	0	0
IS	2556	0	0	0	0
IS	2557	0	0	0	0
IS	2558	0	0	0	0
IS	2559	0	0	0	0
IS	2560	0	0	0	0
IS	2561	0	0	0	0
IS	2562	0	0	0	0
IS	2563	0	0	0	0
IS	2564	0	0	0	0
IS	2565	0	0	0	0
IS	2566	0	0	0	0
IS	2567	0	0	0	0
IS	2568	0	0	0	0
IS	2569	0	0	0	0
IS	2570	0	0	0	0
IS	2571	0	0	0	0
IS	2572	0	0	0	0
IS	2573	0	0	0	0
IS	2574	0	0	0	0
IS	2575	0	0	0	0
IS	2576	0	0	0	0
IS	2577	0	0	0	0
IS	2578	0	0	0	0
IS	2579	0	0	0	0
IS	2580	0	0	0	0
IS	2581	0	0	0	0
IS	2582	0	0	0	0
IS	2583	0	0	0	0
IS	2584	0	0	0	0
IS	2585	0	0	0	0
IS	2586	0	0	0	0
IS	2587	0	0	0	0
IS	2588	0	0	0	0
IS	2589	0	0	0	0
IS	2590	0	0	0	0
IS	2591	0	0	0	0
IS	2592	0	0	0	0
IS	2593	0	0	0	0
IS	2594	1	1	0	0
IS	2595	0	0	0	0
IS	2596	0	0	0	0
IS	2597	0	0	0	0
IS	2598	0	0	0	0
IS	2599	0	0	0	0
IS	2600	0	0	0	0
IS	2601	0	0	0	0
IS	2602	1	1	0	0
IS	2603	0	0	0	0
IS	2604	0	0	0	0
IS	2605	1	1	0	0
IS	2606	0	0	0	0
IS	2607	0	0	0	0
IS	2608	0	0	0	0
IS	2609	0	0	0	0
IS	2610	0	0	0	0
IS	2611	0	0	0	0
IS	2612	0	0	0	0
IS	2613	0	0	0	0
IS	2614	0	0	0	0
IS	2615	0	0	0	0
IS	2616	0	0	0	0
IS	2617	0	0	0	0
IS	2618	0	0	0	0
IS	2619	0	0	0	0
IS	2620	0	0	0	0
IS	2621	1	1	0	0
IS	2622	0	0	0	0
IS	2623	0	0	0	0
IS	2624	0	0	0	0
IS	2625	0	0	0	0
IS	2626	0	0	0	0
IS	2627	0	0	0	0
IS	2628	0	0	0	0
IS	2629	0	0	0	0
IS	2630	0	0	0	0
IS	2631	0	0	0	0
IS	2632	0	0	0	0
IS	2633	0	0	0	0
IS	2634	0	0	0	0
IS	2635	0	0	0	0
IS	2636	0	0	0	0
IS	2637	0	0	0	0
IS	2638	0	0	0	0
IS	2639	0	0	0	0
IS	2640	0	0	0	0
IS	2641	0	0	0	0
IS	2642	0	0	0	0
IS	2643	0	0	0	0
IS	2644	0	0	0	0
IS	2645	0	0	0	0
IS	2646	0	0	0	0
IS	2647	0	0	0	0
IS	2648	0	0	0	0
IS	2649	0	0	0	0
IS	2650	0	0	0	0
IS	2651	0	0	0	0
IS	2652	0	0	0	0
IS	2653	0	0	0	0
IS	2654	0	0	0	0
IS	2655	0	0	0	0
IS	2656	0	0	0	0
IS	2657	0	0	0	0
IS	2658	0	0	0	0
IS	2659	0	0	0	0
IS	2660	0	0	0	0
IS	2661	0	0	0	0
IS	2662	0	0	0	0
IS	2663	0	0	0	0
IS	2664	0	0	0	0
IS	2665	0	0	0	0
IS	2666	0	0	0	0
IS	2667	0	0	0	0
IS	2668	0	0	0	0
IS	2669	0	0	0	0
IS	2670	0	0	0	0
IS	2671	0	0	0	0
IS	2672	0	0	0	0
IS	2673	0	0	0	0
IS	2674	0	0	0	0
IS	2675	0	0	0	0
IS	2676	0	0	0	0
IS	2677	0	0	0	0
IS	2678	0	0	0	0
IS	2679	0	0	0	0
IS	2680	0	0	0	0
IS	2681	0	0	0	0
IS	2682	0	0	0	0
IS	2683	0	0	0	0
IS	2684	0	0	0	0
IS	2685	0	0	0	0
IS	2686	0	0	0	0
IS	2687	0	0	0	0
IS	2688	0	0	0	0
IS	2689	0	0	0	0
IS	2690	0	0	0	0
IS	2691	0	0	0	0
IS	2692	0	0	0	0
IS	2693	0	0	0	0
IS	2694	0	0	0	0
IS	2695	0	0	0	0
IS	2696	0	0	0	0
IS	2697	0	0	0	0
IS	2698	0	0	0	0
IS	2699	0	0	0	0
IS	2700	0	0	0	0
IS	2701	0	0	0	0
IS	2702	0	0	0	0
IS	2703	0	0	0	0
IS	2704	0	0	0	0
IS	2705	0	0	0	0
IS	2706	0	0	0	0
IS	2707	0	0	0	0
IS	2708	0	0	0	0
IS	2709	0	0	0	0
IS	2710	0	0	0	0
IS	2711	0	0	0	0
IS	2712	0	0	0	0
IS	2713	0	0	0	0
IS	2714	0	0	0	0
IS	2715	0	0	0	0
IS	2716	0	0	0	0
IS	2717	0	0	0	0
IS	2718	0	0	0	0
IS	2719	0	0	0	0
IS	2720	0	0	0	0
IS	2721	0	0	0	0
IS	2722	0	0	0	0
IS	2723	0	0	0	0
IS	2724	0	0	0	0
IS	2725	0	0	0	0
IS	2726	0	0	0	0
IS	2727	0	0	0	0
IS	2728	0	0	0	0
IS	2729	0	0	0	0
IS	2730	0	0	0	0
IS	2731	0	0	0	0
IS	2732	0	0	0	0
IS	2733	0	0	0	0
IS	2734	0	0	0	0
IS	2735	0	0	0	0
IS	2736	0	0	0	0
IS	2737	0	0	0	0
IS	2738	0	0	0	0
IS	2739	0	0	0	0
IS	2740	0	0	0	0
IS	2741	0	0	0	0
IS	2742	0	0	0	0
IS	2743	0	0	0	0
IS	2744	0	0	0	0
IS	2745	0	0	0	0
IS	2746	0	0	0	0
IS	2747	0	0	0	0
IS	2748	0	0	0	0
IS	2749	0	0	0	0
IS	2750	0	0	0	0
IS	2751	0	0	0	0
IS	2752	0	0	0	0
IS	2753	0	0	0	0
IS	2754	0	0	0	0
IS	2755	0	0	0	0
IS	2756	0	0	0	0
IS	2757	0	0	0	0
IS	2758	0	0	0	0
IS	2759	0	0	0	0
IS	2760	0	0	0	0
IS	2761	0	0	0	0
IS	2762	0	0	0	0
IS	2763	0	0	0	0
IS	2764	0	0	0	0
IS	2765	0	0	0	0
IS	2766	0	0	0	0
IS	2767	0	0	0	0
IS	2768	0	0	0	0
IS	2769	0	0	0	0
IS	2770	0	0	0	0
IS	2771	0	0	0	0
IS	2772	0	0	0	0
IS	2773	0	0	0	0
IS	2774	0	0	0	0
IS	2775	1	1	0	0
IS	2776	0	0	0	0
IS	2777	0	0	0	0
IS	2778	0	0	0	0
IS	2779	0	0	0	0
IS	2780	0	0	0	0
IS	2781	0	0	0	0
IS	2782	0	0	0	0
IS	2783	0	0	0	0
IS	2784	0	0	0	0
IS	2785	0	0	0	0
IS	2786	0	0	0	0
IS	2787	0	0	0	0
IS	2788	0	0	0	0
IS	2789	0	0	0	0
IS	2790	1	1	0	0
IS	2791	1	1	0	0
IS	2792	1	1	0	0
IS	2793	0	0	0	0
IS	2794	0	0	0	0
IS	2795	0	0	0	0
IS	2796	1	1	0	0
IS	2797	0	0	0	0
IS	2798	0	0	0	0
IS	2799	0	0	0	0
IS	2800	0	0	0	0
IS	2801	0	0	0	0
IS	2802	0	0	0	0
IS	2803	0	0	0	0
IS	2804	0	0	0	0
IS	2805	0	0	0	0
IS	2806	0	0	0	0
IS	2807	0	0	0	0
IS	2808	0	0	0	0
IS	2809	1	1	0	0
IS	2810	0	0	0	0
IS	2811	0	0	0	0
IS	2812	0	0	0	0
IS	2813	0	0	0	0
IS	2814	0	0	0	0
IS	2815	0	0	0	0
IS	2816	0	0	0	0
IS	2817	0	0	0	0
IS	2818	1	1	0	0
IS	2819	0	0	0	0
IS	2820	0	0	0	0
IS	2821	0	0	0	0
IS	2822	0	0	0	0
IS	2823	0	0	0	0
IS	2824	0	0	0	0
IS	2825	0	0	0	0
IS	2826	0	0	0	0
IS	2827	0	0	0	0
IS	2828	0	0	0	0
IS	2829	0	0	0	0
IS	2830	0	0	0	0
IS	2831	0	0	0	0
IS	2832	0	0	0	0
IS	2833	0	0	0	0
IS	2834	0	0	0	0
IS	2835	0	0	0	0
IS	2836	0	0	0	0
IS	2837	0	0	0	0
IS	2838	0	0	0	0
IS	2839	0	0	0	0
IS	2840	0	0	0	0
IS	2841	0	0	0	0
IS	2842	0	0	0	0
IS	2843	0	0	0	0
IS	2844	0	0	0	0
IS	2845	0	0	0	0
IS	2846	0	0	0	0
IS	2847	0	0	0	0
IS	2848	0	0	0	0
IS	2849	0	0	0	0
IS	2850	0	0	0	0
IS	2851	0	0	0	0
IS	2852	0	0	0	0
IS	2853	0	0	0	0
IS	2854	0	0	0	0
IS	2855	1	1	0	0
IS	2856	0	0	0	0
IS	2857	0	0	0	0
IS	2858	0	0	0	0
IS	2859	0	0	0	0
IS	2860	0	0	0	0
IS	2861	0	0	0	0
IS	2862	0	0	0	0
IS	2863	0	0	0	0
IS	2864	0	0	0	0
IS	2865	0	0	0	0
IS	2866	0	0	0	0
IS	2867	0	0	0	0
IS	2868	0	0	0	0
IS	2869	0	0	0	0
IS	2870	0	0	0	0
IS	2871	0	0	0	0
IS	2872	0	0	0	0
IS	2873	0	0	0	0
IS	2874	0	0	0	0
IS	2875	0	0	0	0
IS	2876	0	0	0	0
IS	2877	0	0	0	0
IS	2878	0	0	0	0
IS	2879	0	0	0	0
IS	2880	0	0	0	0
IS	2881	0	0	0	0
IS	2882	0	0	0	0
IS	2883	0	0	0	0
IS	2884	0	0	0	0
IS	2885	0	0	0	0
IS	2886	0	0	0	0
IS	2887	0	0	0	0
IS	2888	0	0	0	0
IS	2889	0	0	0	0
IS	2890	0	0	0	0
IS	2891	0	0	0	0
IS	2892	0	0	0	0
IS	2893	0	0	0	0
IS	2894	0	0	0	0
IS	2895	0	0	0	0
IS	2896	0	0	0	0
IS	2897	0	0	0	0
IS	2898	0	0	0	0
IS	2899	0	0	0	0
IS	2900	0	0	0	0
IS	2901	0	0	0	0
IS	2902	0	0	0	0
IS	2903	0	0	0	0
IS	2904	0	0	0	0
IS	2905	0	0	0	0
IS	2906	0	0	0	0
IS	2907	0	0	0	0
IS	2908	0	0	0	0
IS	2909	0	0	0	0
IS	2910	0	0	0	0
IS	2911	0	0	0	0
IS	2912	1	1	0	0
IS	2913	0	0	0	0
IS	2914	0	0	0	0
IS	2915	0	0	0	0
IS	2916	1	1	0	0
IS	2917	0	0	0	0
IS	2918	0	0	0	0
IS	2919	0	0	0	0
IS	2920	0	0	0	0
IS	2921	0	0	0	0
IS	2922	0	0	0	0
IS	2923	0	0	0	0
IS	2924	0	0	0	0
IS	2925	0	0	0	0
IS	2926	0	0	0	0
IS	2927	0	0	0	0
IS	2928	0	0	0	0
IS	2929	0	0	0	0
IS	2930	0	0	0	0
IS	2931	1	1	0	0
IS	2932	0	0	0	0
IS	2933	0	0	0	0
IS	2934	0	0	0	0
